network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04070007,04136000,90,DJF,9,2016-02-29,2.7569503074222137,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,JJA,0,2011-08-15,1.417976548936632,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,JJA,1,2011-08-19,1.1193320343229507,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,JJA,2,2011-08-23,1.3275604830847847,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,JJA,3,2011-08-28,1.683504819869995,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,JJA,4,2016-06-01,1.2098667611016165,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,JJA,5,2016-06-06,2.165938608381483,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,JJA,6,2016-06-10,2.041436316172282,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,JJA,7,2016-06-15,2.8951810222201875,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,JJA,8,2016-06-19,1.2372092395358614,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,JJA,9,2016-06-24,1.8784890725877548,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,MAM,0,2016-03-01,2.217039231724209,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,MAM,1,2016-03-13,1.6827406671312124,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,MAM,2,2016-03-25,2.0685002766715153,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,MAM,3,2016-04-07,2.549314836396112,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,MAM,4,2016-04-19,1.937184549967448,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,MAM,5,2016-05-01,2.193260214063857,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,MAM,6,2016-05-14,1.4734288194444445,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,MAM,7,2016-05-26,1.3111689843071832,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,MAM,8,2017-04-25,1.5315508778889975,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,MAM,9,2017-05-08,2.715171233283149,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,SON,0,2011-09-01,1.1595874971813627,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,SON,1,2011-09-11,1.2451193609833715,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,SON,2,2012-10-23,1.4428330739546154,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,SON,3,2012-11-02,0.9736774931351345,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,SON,4,2012-11-12,1.4325209430894916,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,SON,5,2012-11-22,1.3712484399146505,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,SON,6,2015-09-07,1.3494004344940187,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,SON,7,2015-09-17,1.8917512077755398,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,SON,8,2017-09-23,2.247618299855126,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,SON,9,2017-10-03,1.2732612212333416,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,DJF,0,2015-12-30,2.063523892973446,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,DJF,1,2016-01-05,1.9696147668858373,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,DJF,2,2016-01-12,1.6785494593820636,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,DJF,3,2016-01-19,2.0081243340991852,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,DJF,4,2016-01-26,1.7361558695634207,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,DJF,5,2016-02-01,2.0916727201143903,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,DJF,6,2016-02-08,1.7699417850706312,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,DJF,7,2016-02-15,2.5087244059968117,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,DJF,8,2016-02-22,2.391292416519589,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,DJF,9,2016-02-29,2.821341705852084,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,MAM,0,2016-03-01,2.775554895401001,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,MAM,1,2016-03-03,3.045384784837564,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,MAM,2,2016-03-06,3.405853437980016,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,MAM,3,2016-03-09,2.909507318602668,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,MAM,4,2016-03-12,2.639254220326742,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,MAM,5,2016-03-14,2.8367848597632515,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,MAM,6,2016-03-17,3.09828297191196,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,MAM,7,2016-03-20,3.3796384180916683,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,MAM,8,2016-03-23,3.1590998665491736,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,MAM,9,2016-03-26,3.9206155424647857,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,DJF,0,2011-01-01,0.9392119535378046,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,DJF,1,2011-12-27,0.2120230163846697,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,DJF,2,2012-02-28,0.23217123917170931,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,DJF,3,2013-01-22,0.0985047561781747,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,DJF,4,2014-01-06,0.043078636910234176,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,DJF,5,2015-01-19,0.10018042597387522,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,DJF,6,2015-12-14,1.4599828175136018,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,DJF,7,2016-02-20,0.6872146895953587,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,DJF,8,2017-01-21,1.1802845554692405,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,DJF,9,2017-12-25,0.1774879234177726,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,JJA,0,2011-06-01,0.28093463352748366,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,JJA,1,2011-07-29,0.7314038957868308,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,JJA,2,2012-08-01,0.4478409903390071,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,JJA,3,2013-07-29,0.5071632930210654,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,JJA,4,2014-06-19,0.6086855207170753,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,JJA,5,2014-08-17,0.46976040431431343,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,JJA,6,2016-06-20,0.4146319798060826,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,JJA,7,2016-08-11,0.4112528119768416,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,JJA,8,2017-07-02,0.4479379926409034,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,JJA,9,2017-08-31,0.39450067792619997,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,MAM,0,2011-03-01,0.4414069090570723,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,MAM,1,2012-03-06,0.4329787390572685,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,MAM,2,2012-04-27,0.45541441781180253,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,MAM,3,2013-03-31,0.4701628821236747,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,MAM,4,2013-05-31,1.3849327904837472,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,MAM,5,2014-04-27,0.35314452307564853,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,MAM,6,2016-03-15,0.5264130456107002,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,MAM,7,2016-05-06,0.5749925340924944,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,MAM,8,2017-03-27,0.485156740461077,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,MAM,9,2017-05-31,1.0503829956054687,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,SON,0,2011-09-01,1.2809461866106306,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,SON,1,2011-11-03,0.61875855582101,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,SON,2,2012-10-20,0.2846737452915737,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,SON,3,2013-09-30,0.4871250697544645,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,SON,4,2014-09-16,0.4945052555629183,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
