network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04060103,04125550,90,MAM,8,2015-04-27,1.2362432734171551,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,MAM,9,2015-05-04,0.7042661899990506,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,SON,0,2012-09-06,0.6836747762891983,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,SON,1,2012-09-20,0.7985830508338081,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,SON,2,2012-10-04,0.7647524680031672,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,SON,3,2012-10-18,0.892688221666548,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,SON,4,2012-11-01,1.0951494126849706,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,SON,5,2014-09-13,0.6786965481440226,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,SON,6,2014-09-27,1.247338352733188,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,SON,7,2014-10-11,1.2258766836590238,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,SON,8,2014-10-25,1.578036996523539,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,SON,9,2016-10-03,0.4654860583941141,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,180,JJA,0,2014-06-20,2.5136212921142578,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,180,JJA,1,2014-06-25,2.607151141828961,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,180,JJA,2,2014-06-30,2.104932697349125,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,180,JJA,3,2014-07-06,2.04425593190723,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,180,JJA,4,2014-07-11,1.8884347077210746,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,180,JJA,5,2014-07-17,1.8333595856693057,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,180,JJA,6,2014-07-22,1.5152476489543916,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,180,JJA,7,2014-07-28,1.572708474861251,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,180,JJA,8,2014-08-02,1.5942038496335347,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,180,JJA,9,2014-08-08,1.5294142127699322,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
