network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
foen_aare_aaregebiet,2029,7,MAM,5,2016-03-31,0.6820985794067379,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,7,MAM,6,2016-05-31,0.40187723977225154,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,7,MAM,7,2017-04-30,0.536065221514021,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,7,MAM,8,2018-03-30,0.2854054423740933,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,7,MAM,9,2018-05-31,0.6705053492954802,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,7,SON,0,2013-09-01,0.45570529392787307,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,7,SON,1,2013-10-31,0.3241386195591515,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,7,SON,2,2014-10-01,0.3381519753592365,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,7,SON,3,2014-11-30,0.09506078447614387,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,7,SON,4,2015-10-31,0.27019782475062826,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,7,SON,5,2016-09-30,0.2639491380964003,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,7,SON,6,2016-11-30,0.051408040182931485,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,7,SON,7,2017-10-30,0.47101763044084805,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,7,SON,8,2018-09-30,0.10046625409807522,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,7,SON,9,2018-11-30,0.12020703451974082,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,DJF,0,2013-01-01,0.11697351264953611,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,DJF,1,2013-02-26,0.2244926694234213,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,DJF,2,2014-01-24,0.12519682184855138,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,DJF,3,2014-12-22,0.2807805881500244,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,DJF,4,2015-02-17,0.2652078412373861,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,DJF,5,2016-01-14,0.19615743064880373,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,DJF,6,2016-12-11,0.10809776369730632,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,DJF,7,2017-02-06,0.28278795687357583,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,DJF,8,2018-01-04,0.10259352048238114,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,DJF,9,2018-12-02,0.18657073211669925,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,JJA,0,2013-06-01,1.1288493359883631,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,JJA,1,2013-08-01,0.7844551773071288,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,JJA,2,2014-07-01,0.7900044377644859,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,JJA,3,2014-08-31,0.6795973892211914,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,JJA,4,2015-07-31,0.9456526362101236,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,JJA,5,2016-07-01,0.7504617131551108,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,JJA,6,2016-08-31,0.709152638753255,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,JJA,7,2017-07-31,0.8047597249348956,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,JJA,8,2018-06-30,1.5699691060384113,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,JJA,9,2018-08-31,0.8119872309366863,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,MAM,0,2013-03-01,0.21736820665995285,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,MAM,1,2013-05-01,1.4064367472330732,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,MAM,2,2014-03-31,0.8603806737263997,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,MAM,3,2014-05-31,1.575124904632569,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,MAM,4,2015-04-30,1.1357071558634437,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,MAM,5,2016-03-31,0.5492163696289061,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,MAM,6,2016-05-31,0.5384567044576011,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,MAM,7,2017-04-30,0.8889244346618651,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,MAM,8,2018-03-30,0.6751526463826498,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,MAM,9,2018-05-31,1.062315218607585,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,SON,0,2013-09-01,0.6571899566650384,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,SON,1,2013-10-31,0.23756258138020817,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,SON,2,2014-10-01,0.630558059692383,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,SON,3,2014-11-30,0.12213386408487945,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,SON,4,2015-10-31,0.6874818102518719,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,SON,5,2016-09-30,0.6592836380004881,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,SON,6,2016-11-30,0.09062596066792813,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,SON,7,2017-10-30,0.2195028775533038,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,SON,8,2018-09-30,0.8210269444783532,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,SON,9,2018-11-30,0.16311477152506518,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,DJF,0,2013-01-01,0.48814945454067654,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,DJF,1,2013-02-26,0.9717544629838734,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,DJF,2,2014-01-24,1.4137838745117186,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,DJF,3,2014-12-21,1.3672936085595024,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,DJF,4,2015-02-16,1.086432641559177,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,DJF,5,2016-01-13,1.621527231640286,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,DJF,6,2016-12-10,1.172258692847358,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,DJF,7,2017-02-04,0.943694080988566,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,DJF,8,2018-01-02,0.7516611444685193,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,DJF,9,2018-02-28,1.492462690989176,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,JJA,0,2013-06-01,2.3120431764390736,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,JJA,1,2013-08-01,0.8888444502088758,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,JJA,2,2014-07-01,0.7574522086249459,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,JJA,3,2014-08-31,1.2595443954467775,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,JJA,4,2015-07-31,1.6542406773037375,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,JJA,5,2016-07-01,1.4569343643188473,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,JJA,6,2016-08-31,1.0166323428683808,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,JJA,7,2017-07-31,0.6893742985195583,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,JJA,8,2018-06-30,3.6107947184244793,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,JJA,9,2018-08-31,0.6452056037055123,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,MAM,0,2013-03-01,0.9317646357218423,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,MAM,1,2013-05-01,1.0666314531962076,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,MAM,2,2014-03-31,1.208805887858073,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,MAM,3,2014-05-31,2.8111895362006294,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,MAM,4,2015-04-30,1.581311261071099,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,MAM,5,2016-03-31,0.5711667717827691,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,MAM,6,2016-05-31,1.2952668541802301,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,MAM,7,2017-04-30,1.9476203223334418,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,MAM,8,2018-03-30,2.0974747102525497,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,MAM,9,2018-05-31,1.8510184080335832,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,SON,0,2013-09-01,0.8710062917073567,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,SON,1,2013-10-25,1.5849015153249104,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,SON,2,2014-09-18,0.6001698629591202,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,SON,3,2014-11-11,0.3555844851599799,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,SON,4,2015-10-05,0.5010705379909939,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,SON,5,2015-11-28,0.4245192133585612,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,SON,6,2016-10-22,0.4367871863047281,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,SON,7,2017-09-15,1.0096882152557376,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,SON,8,2017-11-08,1.4575303658379448,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,SON,9,2018-10-03,0.6610379011366103,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,180,DJF,0,2013-01-01,2.9435176151063702,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,180,DJF,1,2013-02-26,1.41857852713267,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,180,DJF,2,2014-01-24,1.4599175588819713,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,180,DJF,3,2014-12-21,3.9016689783732095,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,180,DJF,4,2015-02-16,1.4499309769736397,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,180,DJF,5,2016-01-13,2.746193277782864,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,180,DJF,6,2016-12-10,3.8380481599171956,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,180,DJF,7,2017-02-04,1.4463410878711278,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,180,DJF,8,2018-01-02,2.838062978744507,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,180,DJF,9,2018-02-28,2.2762814651065404,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,180,JJA,0,2013-06-01,6.036010349485609,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
